date,ticker,adj_close
2026-08-13,COP,124.5199966430664
2026-08-13,COR,310.010009765625
2026-08-13,COST,961.8499755859376
2026-08-13,CPAY,425.239990234375
2026-08-13,CPB,23.280000686645508
2026-08-13,CPG.L,32.52000045776367
2026-08-13,CPR.MI,5.964000225067139
2026-08-13,CPRT,29.38999938964844
2026-08-13,CPT,110.47000122070312
2026-08-13,CRDA.L,3285.0
2026-08-13,CRL,281.2699890136719
2026-08-13,CRM,201.3699951171875
2026-08-13,CRWD,225.52999877929688
2026-08-13,CSCO,113.47000122070312
2026-08-13,CSGP,33.04999923706055
2026-08-13,CSX,50.13999938964844
2026-08-13,CTAS,200.6999969482422
2026-08-13,CTEC.L,231.8000030517578
2026-08-13,CTSH,59.290000915527344
2026-08-13,CTVA,75.79000091552734
2026-08-13,CVS,94.98999786376952
2026-08-13,CVX,197.6999969482422
2026-08-13,D,68.54000091552734
2026-08-13,DAL,91.30999755859376
2026-08-13,DASH,216.259994506836
2026-08-13,DB1.DE,271.79998779296875
2026-08-13,DBK.DE,33.13999938964844
2026-08-13,DCC.L,6370.0
2026-08-13,DD,144.10000610351562
2026-08-13,DDOG,252.2400054931641
2026-08-13,DE,612.3800048828125
2026-08-13,DECK,93.3000030517578
2026-08-13,DELL,494.510009765625
2026-08-13,DG,122.08000183105467
2026-08-13,DGE.L,1752.0
2026-08-13,DGX,236.0399932861328
2026-08-13,DHI,149.8800048828125
2026-08-13,DHL.DE,55.47999954223633
2026-08-13,DHR,203.88999938964844
2026-08-13,DIA.MI,74.9000015258789
2026-08-13,DIS,104.8000030517578
2026-08-13,DLR,197.5800018310547
2026-08-13,DLTR,129.52999877929688
2026-08-13,DOC,20.809999465942383
2026-08-13,DOV,206.6600036621093
2026-08-13,DOW,30.36000061035156
2026-08-13,DPLM.L,7365.0
2026-08-13,DPZ,350.8800048828125
2026-08-13,DRI,223.5
2026-08-13,DTE,139.52999877929688
2026-08-13,DTE.DE,28.420000076293945
2026-08-13,DTG.DE,45.04999923706055
2026-08-13,DUK,124.48999786376952
2026-08-13,DVA,179.1699981689453
2026-08-13,DVN,44.38999938964844
2026-08-13,DXCM,91.4800033569336
2026-08-13,EBAY,104.58000183105467
2026-08-13,ECL,276.260009765625
2026-08-13,ED,108.38999938964844
2026-08-13,EDV.L,4109.0
2026-08-13,EFX,185.5800018310547
2026-08-13,EG,366.0499877929688
2026-08-13,EIX,70.68000030517578
2026-08-13,EL,87.31999969482422
2026-08-13,ELV,398.2200012207031
2026-08-13,EME,831.22998046875
2026-08-13,EMR,164.2100067138672
2026-08-13,ENEL.MI,9.689000129699709
2026-08-13,ENI.MI,23.70499992370605
2026-08-13,ENR.DE,160.72000122070312
2026-08-13,ENT.L,545.5999755859375
2026-08-13,EOAN.DE,18.25
2026-08-13,EOG,141.41000366210938
2026-08-13,EPAM,101.5500030517578
2026-08-13,EQIX,1073.780029296875
2026-08-13,EQR,65.97000122070312
2026-08-13,EQT,54.08000183105469
2026-08-13,ERG.MI,22.239999771118164
2026-08-13,ERIE,255.8300018310547
2026-08-13,ES,72.22000122070312
2026-08-13,ESS,287.3900146484375
2026-08-13,ETN,453.3299865722656
2026-08-13,ETR,106.91000366210938
2026-08-13,EVRG,83.48999786376953
2026-08-13,EW,92.55999755859376
2026-08-13,EXC,45.59999847412109
2026-08-13,EXE,94.68000030517578
2026-08-13,EXPD,187.0500030517578
2026-08-13,EXPE,328.3099975585937
2026-08-13,EXPN.L,2811.0
2026-08-13,EXR,149.39999389648438
2026-08-13,EZJ.L,673.0
2026-08-13,F,13.890000343322754
2026-08-13,FANG,199.509994506836
2026-08-13,FAST,51.34000015258789
2026-08-13,FCIT.L,344.79998779296875
2026-08-13,FCX,66.83000183105469
2026-08-13,FDS,287.17999267578125
2026-08-13,FDX,339.3500061035156
2026-08-13,FE,46.84000015258789
2026-08-13,FFIV,416.0
2026-08-13,FICO,1110.699951171875
2026-08-13,FIS,44.130001068115234
2026-08-13,FISV,55.5
2026-08-13,FITB,57.93999862670898
2026-08-13,FME.DE,40.9900016784668
2026-08-13,FOX,58.09999847412109
2026-08-13,FOXA,65.44999694824219
2026-08-13,FRE.DE,47.65999984741211
2026-08-13,FRES.L,2873.0
2026-08-13,FRT,118.88999938964844
2026-08-13,FSLR,223.69000244140625
2026-08-13,FTNT,165.44000244140625
2026-08-13,FTV,61.810001373291016
2026-08-13,G.MI,43.880001068115234
2026-08-13,G1A.DE,65.05000305175781
2026-08-13,G24.DE,76.0999984741211
2026-08-13,GAW.L,19080.0
2026-08-13,GD,392.9599914550781
2026-08-13,GDDY,100.5
2026-08-13,GE,360.6400146484375
2026-08-13,GEHC,73.79000091552734
2026-08-13,GEN,29.56999969482422
2026-08-13,GEV,1049.4200439453125
2026-08-13,GFS,52.68999862670898
2026-08-13,GILD,138.13999938964844
2026-08-13,GIS,38.90999984741211
2026-08-13,GL,180.6699981689453
2026-08-13,GLEN.L,560.9000244140625
2026-08-13,GLW,158.5399932861328
2026-08-13,GM,86.38999938964844
2026-08-13,GNRC,216.6600036621093
2026-08-13,GOOG,343.94000244140625
2026-08-13,GOOGL,346.3599853515625
2026-08-13,GPC,135.35000610351562
2026-08-13,GPN,94.83000183105467
2026-08-13,GRMN,311.92999267578125
2026-08-13,GS,1042.6300048828125
2026-08-13,GSK.L,1856.5
2026-08-13,GWW,1321.3800048828125
2026-08-13,HAL,32.84000015258789
2026-08-13,HAS,96.6999969482422
2026-08-13,HBAN,17.770000457763672
2026-08-13,HCA,411.739990234375
2026-08-13,HD,341.70001220703125
2026-08-13,HEI.DE,161.25
2026-08-13,HEN3.DE,77.5199966430664
2026-08-13,HER.MI,3.8420000076293945
2026-08-13,HIG,137.80999755859375
2026-08-13,HII,325.760009765625
2026-08-13,HIK.L,1643.0
2026-08-13,HLMA.L,3744.0
2026-08-13,HLN.L,357.8999938964844
2026-08-13,HLT,320.82000732421875
2026-08-13,HNR1.DE,249.1999969482422
2026-08-13,HON,233.9900054931641
2026-08-13,HOOD,99.37000274658205
2026-08-13,HPE,59.81999969482422
2026-08-13,HPQ,31.299999237060547
2026-08-13,HRL,24.440000534057617
2026-08-13,HSBA.L,1525.800048828125
2026-08-13,HSIC,90.12000274658205
2026-08-13,HST,22.75
2026-08-13,HSX.L,1785.0
2026-08-13,HSY,186.1199951171875
2026-08-13,HUBB,507.1000061035156
2026-08-13,HUM,384.9700012207031
2026-08-13,HWDN.L,822.5
2026-08-13,HWM,282.82000732421875
2026-08-13,IAG.L,442.5
2026-08-13,IBKR,91.41999816894533
2026-08-13,IBM,237.13999938964844
2026-08-13,ICE,155.24000549316406
2026-08-13,ICG.L,2046.0
2026-08-13,IDXX,566.9299926757812
2026-08-13,IEX,239.1300048828125
2026-08-13,IFF,84.05999755859375
2026-08-13,IFX.DE,62.5
2026-08-13,IG.MI,8.736000061035156
2026-08-13,IHG.L,159.25
2026-08-13,III.L,2780.0
2026-08-13,IMB.L,2643.0
2026-08-13,IMI.L,3088.0
2026-08-13,INCY,120.5199966430664
2026-08-13,INF.L,921.5999755859376
2026-08-13,INTC,104.55999755859376
2026-08-13,INTU,358.2900085449219
2026-08-13,INVH,30.299999237060547
2026-08-13,INW.MI,6.309999942779541
2026-08-13,IP,41.119998931884766
2026-08-13,IP.MI,36.59999847412109
2026-08-13,IQV,241.5200042724609
2026-08-13,IR,84.27999877929688
2026-08-13,IRM,126.62000274658205
2026-08-13,ISP.MI,6.875999927520752
2026-08-13,ISRG,401.2699890136719
2026-08-13,IT,183.3000030517578
2026-08-13,ITRK.L,5840.0
2026-08-13,ITW,290.9800109863281
2026-08-13,IVZ,32.36000061035156
2026-08-13,J,143.91000366210938
2026-08-13,JBHT,282.32000732421875
2026-08-13,JBL,370.3599853515625
2026-08-13,JCI,151.4499969482422
2026-08-13,JKHY,155.86000061035156
2026-08-13,JNJ,262.0799865722656
2026-08-13,JPM,363.1099853515625
2026-08-13,KDP,31.1200008392334
2026-08-13,KEY,22.989999771118164
2026-08-13,KEYS,353.8500061035156
2026-08-13,KGF.L,327.6000061035156
2026-08-13,KHC,25.3799991607666
2026-08-13,KIM,24.38999938964844
2026-08-13,KKR,115.3000030517578
2026-08-13,KLAC,209.3699951171875
2026-08-13,KMB,110.6999969482422
2026-08-13,KMI,32.08000183105469
2026-08-13,KO,87.41999816894531
2026-08-13,KR,57.22999954223633
2026-08-13,KVUE,19.200000762939453
2026-08-13,L,112.72000122070312
2026-08-13,LAND.L,709.0
2026-08-13,LDO.MI,59.29999923706055
2026-08-13,LDOS,142.61000061035156
2026-08-13,LEN,87.54000091552734
2026-08-13,LGEN.L,299.20001220703125
2026-08-13,LH,322.5899963378906
2026-08-13,LHX,288.4599914550781
2026-08-13,LII,418.30999755859375
2026-08-13,LIN,478.2000122070313
2026-08-13,LKQ,25.200000762939453
2026-08-13,LLOY.L,115.3000030517578
2026-08-13,LLY,1209.0
2026-08-13,LMP.L,194.0
2026-08-13,LMT,598.010009765625
2026-08-13,LNT,70.19999694824219
2026-08-13,LOW,218.22000122070312
2026-08-13,LRCX,337.010009765625
2026-08-13,LSEG.L,8556.0
2026-08-13,LULU,119.55999755859376
2026-08-13,LUV,44.869998931884766
2026-08-13,LVS,45.77000045776367
2026-08-13,LW,53.77999877929688
2026-08-13,LYB,62.400001525878906
2026-08-13,LYV,186.0599975585937
2026-08-13,MA,567.0399780273438
2026-08-13,MAA,134.1999969482422
2026-08-13,MAR,352.5299987792969
2026-08-13,MAS,74.58000183105469
2026-08-13,MB.MI,28.75
2026-08-13,MBG.DE,45.43999862670898
2026-08-13,MCD,272.25
2026-08-13,MCHP,77.69000244140625
2026-08-13,MCK,856.6900024414062
2026-08-13,MCO,488.4200134277344
2026-08-13,MDLZ,63.52999877929688
2026-08-13,MDT,90.58000183105467
2026-08-13,MELI,1828.25
2026-08-13,MET,97.47000122070312
2026-08-13,META,594.969970703125
2026-08-13,MGM,44.06999969482422
2026-08-13,MHK,139.1199951171875
2026-08-13,MKC,54.45000076293945
2026-08-13,MKS.L,390.7000122070313
2026-08-13,MLM,544.760009765625
2026-08-13,MMM,182.6499938964844
2026-08-13,MNDI.L,880.4000244140625
2026-08-13,MNG.L,353.3999938964844
2026-08-13,MNST,46.68000030517578
2026-08-13,MO,65.08000183105469
2026-08-13,MOH,205.7100067138672
2026-08-13,MONC.MI,49.06999969482422
2026-08-13,MOS,21.780000686645508
2026-08-13,MPC,356.3699951171875
2026-08-13,MPWR,1362.550048828125
2026-08-13,MRK,135.5500030517578
2026-08-13,MRK.DE,139.5
2026-08-13,MRNA,63.650001525878906
2026-08-13,MRO.L,492.1000061035156
2026-08-13,MRVL,222.17999267578125
2026-08-13,MS,218.3800048828125
2026-08-13,MSCI,575.239990234375
2026-08-13,MSFT,496.8800048828125
2026-08-13,MSI,465.0400085449219
2026-08-13,MSTR,97.0999984741211
2026-08-13,MTB,253.25
2026-08-13,MTCH,37.27999877929688
2026-08-13,MTD,1430.760009765625
2026-08-13,MTLN.L,48.68000030517578
2026-08-13,MTX.DE,377.0
2026-08-13,MU,949.8300170898438
2026-08-13,MUV2.DE,510.3999938964844
2026-08-13,NCLH,19.549999237060547
2026-08-13,NDAQ,97.58999633789062
2026-08-13,NDSN,309.989990234375
2026-08-13,NEE,86.01000213623047
2026-08-13,NEM,114.19000244140624
2026-08-13,NEXI.MI,4.236999988555908
2026-08-13,NFLX,78.23999786376953
2026-08-13,NI,42.08000183105469
2026-08-13,NKE,41.22999954223633
2026-08-13,NOC,574.739990234375
2026-08-13,NOW,127.25
2026-08-13,NRG,119.75
2026-08-13,NSC,337.8500061035156
2026-08-13,NTAP,204.9900054931641
2026-08-13,NTRS,190.47999572753903
2026-08-13,NUE,272.2900085449219
2026-08-13,NVDA,225.3000030517578
2026-08-13,NVR,6375.0
2026-08-13,NWG.L,705.5999755859375
2026-08-13,NWS,32.93000030517578
2026-08-13,NWSA,28.940000534057617
2026-08-13,NXPI,231.9100036621093
2026-08-13,NXT.L,15325.0
2026-08-13,O,62.95000076293945
2026-08-13,ODFL,215.72999572753903
2026-08-13,OKE,92.63999938964844
2026-08-13,OMC,88.36000061035156
2026-08-13,ON,81.55999755859375
2026-08-13,ORCL,156.22000122070312
2026-08-13,ORLY,92.58000183105467
2026-08-13,OTIS,73.02999877929688
2026-08-13,OXY,57.70000076293945
2026-08-13,PAH3.DE,27.56999969482422
2026-08-13,PANW,396.0
2026-08-13,PAYC,223.6300048828125
2026-08-13,PAYX,125.4000015258789
2026-08-13,PCAR,130.72000122070312
2026-08-13,PCG,17.459999084472656
2026-08-13,PCT.L,685.0
2026-08-13,PDD,84.16999816894531
2026-08-13,PEG,75.93000030517578
2026-08-13,PEP,140.6199951171875
2026-08-13,PFE,26.799999237060547
2026-08-13,PFG,114.93000030517578
2026-08-13,PG,144.25999450683594
2026-08-13,PGR,208.8699951171875
2026-08-13,PH,1058.8699951171875
2026-08-13,PHM,130.5500030517578
2026-08-13,PKG,257.04998779296875
2026-08-13,PLD,141.2100067138672
2026-08-13,PLTR,179.00999450683594
2026-08-13,PM,188.9100036621093
2026-08-13,PNC,255.1999969482422
2026-08-13,PNR,66.87000274658203
2026-08-13,PNW,100.72000122070312
2026-08-13,PODD,146.44000244140625
2026-08-13,POOL,200.57000732421875
2026-08-13,PPG,114.7300033569336
2026-08-13,PPL,35.68000030517578
2026-08-13,PRU,124.75
2026-08-13,PRU.L,1017.5
2026-08-13,PRY.MI,130.60000610351562
2026-08-13,PSA,328.7200012207031
2026-08-13,PSH.L,3868.0
2026-08-13,PSKY,9.970000267028809
2026-08-13,PSN.L,1195.5
2026-08-13,PSON.L,1192.5
2026-08-13,PST.MI,27.190000534057617
2026-08-13,PSX,232.6100006103516
2026-08-13,PTC,153.88999938964844
2026-08-13,PWR,672.780029296875
2026-08-13,PYPL,60.59000015258789
2026-08-13,Q,142.58999633789062
2026-08-13,QCOM,164.7899932861328
2026-08-13,QIA.DE,37.65999984741211
2026-08-13,RACE.MI,355.25
2026-08-13,RCL,309.8800048828125
2026-08-13,REC.MI,52.79999923706055
2026-08-13,REG,76.86000061035156
2026-08-13,REGN,805.969970703125
2026-08-13,REL.L,2491.0
2026-08-13,RF,31.65999984741211
2026-08-13,RHM.DE,1164.5999755859375
2026-08-13,RIO.L,7166.0
2026-08-13,RJF,180.9900054931641
2026-08-13,RKT.L,5140.0
2026-08-13,RL,387.3900146484375
2026-08-13,RMD,226.7400054931641
2026-08-13,RMV.L,491.0
2026-08-13,ROK,445.510009765625
2026-08-13,ROL,36.220001220703125
2026-08-13,ROP,397.5
2026-08-13,ROST,244.9600067138672
2026-08-13,RSG,215.22000122070312
2026-08-13,RTO.L,351.3999938964844
2026-08-13,RTX,220.47999572753903
2026-08-13,RVTY,117.5
2026-08-13,RWE.DE,59.13999938964844
2026-08-13,SAP.DE,175.3800048828125
2026-08-13,SBAC,186.19000244140625
2026-08-13,SBRY.L,344.8999938964844
2026-08-13,SBUX,108.5500030517578
2026-08-13,SCHW,110.05999755859376
2026-08-13,SDR.L,584.0
2026-08-13,SFER.MI,9.704999923706056
2026-08-13,SGE.L,1015.0
2026-08-13,SGRO.L,967.5999755859376
2026-08-13,SHEL.L,3288.0
2026-08-13,SHL.DE,39.040000915527344
2026-08-13,SHOP,158.52999877929688
2026-08-13,SHW,361.5499877929688
2026-08-13,SIE.DE,284.1000061035156
2026-08-13,SJM,120.62999725341795
2026-08-13,SLB,52.060001373291016
2026-08-13,SMCI,39.15999984741211
2026-08-13,SMIN.L,2612.0
2026-08-13,SMT.L,1449.5
2026-08-13,SNA,404.6300048828125
2026-08-13,SNDK,1528.1099853515625
2026-08-13,SNPS,411.75
2026-08-13,SO,92.79000091552734
2026-08-13,SOLS,62.56999969482422
2026-08-13,SOLV,86.45999908447266
2026-08-13,SPG,221.47000122070312
2026-08-13,SPGI,422.6700134277344
2026-08-13,SPM.MI,4.559999942779541
2026-08-13,SPX.L,7135.0
2026-08-13,SRE,86.4800033569336
2026-08-13,SRG.MI,5.7820000648498535
2026-08-13,SSE.L,2431.0
2026-08-13,STAN.L,2223.0
2026-08-13,STE,236.07000732421875
2026-08-13,STJ.L,1193.0
2026-08-13,STLD,260.5299987792969
2026-08-13,STT,189.8500061035156
2026-08-13,STX,921.3699951171876
2026-08-13,STZ,136.35000610351562
2026-08-13,SVT.L,3104.0
2026-08-13,SW,50.02000045776367
2026-08-13,SWK,102.20999908447266
2026-08-13,SWKS,69.76000213623047
2026-08-13,SY1.DE,89.31999969482422
2026-08-13,SYF,80.08000183105469
2026-08-13,SYK,341.0899963378906
2026-08-13,SYY,83.55000305175781
2026-08-13,T,24.57999992370605
2026-08-13,TAP,42.119998931884766
2026-08-13,TDG,1246.31005859375
2026-08-13,TDY,673.6599731445312
2026-08-13,TEAM,165.97999572753906
2026-08-13,TECH,72.16999816894531
2026-08-13,TEL,214.7400054931641
2026-08-13,TEN.MI,23.030000686645508
2026-08-13,TER,410.5199890136719
2026-08-13,TFC,52.9900016784668
2026-08-13,TGT,155.50999450683594
2026-08-13,TIT.MI,7.624000072479248
2026-08-13,TJX,153.80999755859375
2026-08-13,TKO,199.67999267578125
2026-08-13,TMO,595.8900146484375
2026-08-13,TMUS,183.3800048828125
2026-08-13,TPL,347.0400085449219
2026-08-13,TPR,128.38999938964844
2026-08-13,TRGP,266.8800048828125
2026-08-13,TRI,106.06999969482422
2026-08-13,TRMB,57.540000915527344
2026-08-13,TRN.MI,9.868000030517578
2026-08-13,TROW,111.3000030517578
2026-08-13,TRV,370.0
2026-08-13,TSCO,36.16999816894531
2026-08-13,TSCO.L,460.7000122070313
2026-08-13,TSLA,339.9599914550781
2026-08-13,TSN,56.38999938964844
2026-08-13,TT,477.6900024414063
2026-08-13,TTD,14.5600004196167
2026-08-13,TTWO,241.9100036621093
2026-08-13,TXN,273.42999267578125
2026-08-13,TXT,88.04000091552734
2026-08-13,TYL,328.95001220703125
2026-08-13,UAL,126.3499984741211
2026-08-13,UBER,75.87999725341797
2026-08-13,UCG.MI,85.41000366210938
2026-08-13,UDR,37.93999862670898
2026-08-13,UHS,171.2100067138672
2026-08-13,ULTA,515.5700073242188
2026-08-13,ULVR.L,4628.5
2026-08-13,UNH,399.05999755859375
2026-08-13,UNI.MI,28.51000022888184
2026-08-13,UNP,297.7900085449219
2026-08-13,UPS,105.54000091552734
2026-08-13,URI,1120.5799560546875
2026-08-13,USB,65.16999816894531
2026-08-13,V,365.4500122070313
2026-08-13,VICI,26.34000015258789
2026-08-13,VLO,342.9200134277344
2026-08-13,VLTO,97.54000091552734
2026-08-13,VMC,277.5199890136719
2026-08-13,VNA.DE,21.0
2026-08-13,VOD.L,120.1500015258789
2026-08-13,VOW3.DE,72.94000244140625
2026-08-13,VRSK,185.94000244140625
2026-08-13,VRSN,287.1499938964844
2026-08-13,VRTX,516.4400024414062
2026-08-13,VST,146.39999389648438
2026-08-13,VTR,90.29000091552734
2026-08-13,VTRS,16.040000915527344
2026-08-13,VZ,48.220001220703125
2026-08-13,WAB,297.9800109863281
2026-08-13,WAT,413.510009765625
2026-08-13,WBD,27.75
2026-08-13,WDAY,206.4499969482422
2026-08-13,WDC,487.2900085449219
2026-08-13,WEC,110.27999877929688
2026-08-13,WEIR.L,2662.0
2026-08-13,WELL,234.44000244140625
2026-08-13,WFC,88.11000061035156
2026-08-13,WM,224.2100067138672
2026-08-13,WMB,73.04000091552734
2026-08-13,WMT,115.72000122070312
2026-08-13,WPP.L,396.7999877929688
2026-08-13,WRB,70.47000122070312
2026-08-13,WSM,242.44000244140625
2026-08-13,WST,346.1600036621094
2026-08-13,WTB.L,2505.0
2026-08-13,WTW,333.989990234375
2026-08-13,WY,24.81999969482422
2026-08-13,WYNN,102.37000274658205
2026-08-13,XEL,78.9800033569336
2026-08-13,XOM,158.61000061035156
2026-08-13,XYL,120.31999969482422
2026-08-13,XYZ,83.08999633789062
2026-08-13,YUM,150.85000610351562
2026-08-13,ZAL.DE,23.979999542236328
2026-08-13,ZBH,99.56999969482422
2026-08-13,ZBRA,379.6300048828125
2026-08-13,ZS,188.17999267578125
2026-08-13,ZTS,75.83999633789062
2026-08-14,000001.SZ,11.109999656677246
2026-08-14,000002.SZ,3.130000114440918
2026-08-14,000012.SZ,3.7799999713897705
2026-08-14,000019.SZ,5.980000019073486
2026-08-14,000025.SZ,14.899999618530272
2026-08-14,000028.SZ,20.09000015258789
2026-08-14,000029.SZ,22.200000762939453
2026-08-14,000030.SZ,4.239999771118164
2026-08-14,000035.SZ,4.710000038146973
2026-08-14,000048.SZ,23.700000762939453
2026-08-14,000049.SZ,24.799999237060547
2026-08-14,000058.SZ,6.730000019073486
2026-08-14,000059.SZ,4.570000171661377
2026-08-14,000061.SZ,5.639999866485596
2026-08-14,000063.SZ,35.04999923706055
2026-08-14,000065.SZ,9.010000228881836
2026-08-14,000088.SZ,4.460000038146973
2026-08-14,000089.SZ,6.480000019073486
2026-08-14,000090.SZ,3.4800000190734863
2026-08-14,000099.SZ,14.100000381469728
2026-08-14,0001.HK,70.05000305175781
2026-08-14,000100.SZ,5.139999866485596
2026-08-14,000156.SZ,6.820000171661377
2026-08-14,000157.SZ,6.929999828338623
2026-08-14,000166.SZ,4.53000020980835
2026-08-14,0002.HK,78.94999694824219
2026-08-14,000301.SZ,12.609999656677246
2026-08-14,000333.SZ,83.02999877929688
2026-08-14,000338.SZ,29.64999961853028
2026-08-14,000408.SZ,77.66000366210938
2026-08-14,000420.SZ,3.7699999809265137
2026-08-14,000422.SZ,12.710000038146973
2026-08-14,000425.SZ,7.989999771118164
2026-08-14,000498.SZ,4.920000076293945
2026-08-14,000503.SZ,7.320000171661377
2026-08-14,000517.SZ,2.240000009536743
2026-08-14,000538.SZ,50.02999877929688
2026-08-14,000544.SZ,7.289999961853027
2026-08-14,000550.SZ,16.09000015258789
2026-08-14,000552.SZ,2.549999952316284
2026-08-14,000555.SZ,10.720000267028809
2026-08-14,000557.SZ,3.619999885559082
2026-08-14,000567.SZ,6.070000171661377
2026-08-14,000568.SZ,89.41999816894531
2026-08-14,000581.SZ,17.15999984741211
2026-08-14,000589.SZ,4.309999942779541
2026-08-14,000596.SZ,99.36000061035156
2026-08-14,000597.SZ,5.03000020980835
2026-08-14,000600.SZ,8.229999542236328
2026-08-14,000603.SZ,32.09000015258789
2026-08-14,000612.SZ,11.130000114440918
2026-08-14,000617.SZ,6.880000114440918
2026-08-14,000620.SZ,3.0299999713897705
2026-08-14,000625.SZ,7.139999866485596
2026-08-14,000628.SZ,39.630001068115234
2026-08-14,000630.SZ,6.5
2026-08-14,000650.SZ,5.460000038146973
2026-08-14,000651.SZ,39.900001525878906
2026-08-14,000657.SZ,68.29000091552734
2026-08-14,000661.SZ,84.58999633789062
2026-08-14,000672.SZ,13.890000343322754
2026-08-14,000676.SZ,7.360000133514404
2026-08-14,000680.SZ,10.210000038146973
2026-08-14,000681.SZ,18.049999237060547
2026-08-14,000682.SZ,11.880000114440918
2026-08-14,000685.SZ,11.029999732971191
2026-08-14,000686.SZ,8.0
2026-08-14,000688.SZ,31.600000381469727
2026-08-14,000690.SZ,4.679999828338623
2026-08-14,000708.SZ,13.789999961853027
2026-08-14,000712.SZ,9.329999923706056
2026-08-14,000718.SZ,1.899999976158142
2026-08-14,000719.SZ,12.079999923706056
2026-08-14,000725.SZ,5.809999942779541
2026-08-14,000727.SZ,2.2100000381469727
2026-08-14,000735.SZ,5.110000133514404
2026-08-14,000737.SZ,13.59000015258789
2026-08-14,000756.SZ,14.289999961853027
2026-08-14,000758.SZ,6.0
2026-08-14,000761.SZ,2.2699999809265137
2026-08-14,000762.SZ,23.51000022888184
2026-08-14,000766.SZ,16.56999969482422
2026-08-14,000767.SZ,3.799999952316284
2026-08-14,000768.SZ,21.43000030517578
2026-08-14,000776.SZ,20.770000457763672
2026-08-14,000786.SZ,18.290000915527344
2026-08-14,000791.SZ,7.579999923706055
2026-08-14,000792.SZ,28.270000457763672
2026-08-14,000795.SZ,8.5
2026-08-14,000800.SZ,6.059999942779541
2026-08-14,000801.SZ,11.359999656677246
2026-08-14,000807.SZ,25.90999984741211
2026-08-14,000810.SZ,9.649999618530272
2026-08-14,000811.SZ,40.9900016784668
2026-08-14,000813.SZ,3.509999990463257
2026-08-14,000821.SZ,7.190000057220459
2026-08-14,000828.SZ,9.779999732971191
2026-08-14,000829.SZ,8.350000381469727
2026-08-14,000837.SZ,10.5600004196167
2026-08-14,000848.SZ,8.319999694824219
2026-08-14,000858.SZ,73.75
2026-08-14,000860.SZ,10.550000190734863
2026-08-14,000875.SZ,5.059999942779541
2026-08-14,000876.SZ,6.829999923706055
2026-08-14,000881.SZ,6.579999923706055
2026-08-14,000885.SZ,12.670000076293944
2026-08-14,000895.SZ,24.600000381469727
2026-08-14,000899.SZ,10.369999885559082
2026-08-14,000901.SZ,14.720000267028809
2026-08-14,000902.SZ,12.920000076293944
2026-08-14,000913.SZ,11.279999732971191
2026-08-14,000915.SZ,25.780000686645508
2026-08-14,000917.SZ,7.730000019073486
2026-08-14,000923.SZ,14.40999984741211
2026-08-14,000927.SZ,2.400000095367432
2026-08-14,000928.SZ,4.96999979019165
2026-08-14,000930.SZ,4.659999847412109
2026-08-14,000935.SZ,23.1200008392334
2026-08-14,000938.SZ,39.95000076293945
2026-08-14,000950.SZ,6.289999961853027
2026-08-14,000963.SZ,29.71999931335449
2026-08-14,000966.SZ,4.119999885559082
2026-08-14,000968.SZ,6.869999885559082
2026-08-14,000969.SZ,17.049999237060547
2026-08-14,000970.SZ,13.59000015258789
2026-08-14,000975.SZ,25.770000457763672
2026-08-14,000977.SZ,78.80000305175781
2026-08-14,000983.SZ,6.840000152587891
2026-08-14,000990.SZ,6.579999923706055
2026-08-14,000999.SZ,24.709999084472656
2026-08-14,0012.HK,26.780000686645508
2026-08-14,001203.SZ,27.770000457763672
2026-08-14,001289.SZ,15.609999656677246
2026-08-14,001391.SZ,4.190000057220459
2026-08-14,0016.HK,116.5
2026-08-14,001965.SZ,9.199999809265137
2026-08-14,001979.SZ,7.599999904632568
2026-08-14,002001.SZ,28.059999465942383
2026-08-14,002027.SZ,5.079999923706055
2026-08-14,002028.SZ,166.5
2026-08-14,002049.SZ,67.88999938964844
2026-08-14,002050.SZ,38.29999923706055
2026-08-14,002074.SZ,27.15999984741211
2026-08-14,002129.SZ,9.34000015258789
2026-08-14,002142.SZ,32.20000076293945
2026-08-14,002179.SZ,36.08000183105469
2026-08-14,002180.SZ,18.010000228881836
2026-08-14,002230.SZ,41.77999877929688
2026-08-14,002236.SZ,16.469999313354492
2026-08-14,002241.SZ,21.8799991607666
2026-08-14,002252.SZ,4.960000038146973
2026-08-14,002304.SZ,40.58000183105469
2026-08-14,002311.SZ,44.93999862670898
2026-08-14,002352.SZ,32.7400016784668
2026-08-14,002371.SZ,738.6599731445312
2026-08-14,002415.SZ,34.880001068115234
2026-08-14,002422.SZ,45.11000061035156
2026-08-14,002459.SZ,7.559999942779541
2026-08-14,002460.SZ,53.84999847412109
2026-08-14,002463.SZ,121.2699966430664
2026-08-14,002466.SZ,48.72999954223633
2026-08-14,002475.SZ,56.58000183105469
2026-08-14,002493.SZ,12.59000015258789
2026-08-14,002594.SZ,88.9000015258789
2026-08-14,002600.SZ,12.6899995803833
2026-08-14,002601.SZ,15.43000030517578
2026-08-14,002648.SZ,25.26000022888184
2026-08-14,0027.HK,34.7400016784668
2026-08-14,002709.SZ,39.470001220703125
2026-08-14,002714.SZ,39.290000915527344
2026-08-14,002736.SZ,10.0
2026-08-14,002916.SZ,378.0
2026-08-14,002920.SZ,90.63999938964844
2026-08-14,002938.SZ,95.36000061035156
2026-08-14,003816.SZ,3.849999904632568
2026-08-14,0101.HK,7.099999904632568
